No,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Derinlik,xM,MD,ML,Mw,Ms,Mb,Tip,Yer
7754,20090803235011,2009.08.03,23:50:11.36,37.5623,35.7203,7.3,3.7,3.7,0.0,,0.0,0.0,Ke,BAGOZU-KOZAN (ADANA) [North West  2.0 km]
7755,20090803010656,2009.08.03,01:06:56.94,35.4983,27.2397,63.5,3.6,3.6,0.0,,0.0,0.0,Ke,AKDENIZ
7756,20090802041844,2009.08.02,04:18:44.66,38.2723,26.5615,7.8,3.7,3.7,0.0,,0.0,0.0,Ke,ZEYTINLER-URLA (IZMIR) [South 1.3 km]
7757,20090801211555,2009.08.01,21:15:55.95,41.5735,43.4297,5.0,3.7,0.0,3.7,,0.0,0.0,Ke,GÜRCISTAN
7758,20090801164239,2009.08.01,16:42:39.05,40.3678,28.2772,10.0,4.3,0.0,4.3,,0.0,0.0,Ke,KURSUNLU-KARACABEY (BURSA) [South 3.3 km]
7759,20090730073750,2009.07.30,07:37:50.25,39.6025,39.758,3.3,5.0,0.0,5.0,,0.0,4.8,Ke,GIRLEVIK- (ERZINCAN) [North East  2.9 km]
7760,20090728173848,2009.07.28,17:38:48.20,36.08,29.67,12.0,4.5,0.0,4.5,,0.0,4.5,Ke,KAS AÇIKLARI-ANTALYA (AKDENIZ)
7761,20090728073313,2009.07.28,07:33:13.38,39.4502,33.0432,5.0,3.5,3.4,3.5,,0.0,0.0,Ke,AFSAR-BALA (ANKARA) [West 1.8 km]
7762,20090726033728,2009.07.26,03:37:28.72,35.8018,29.65,5.4,3.6,3.6,0.0,,0.0,0.0,Ke,AKDENIZ
7763,20090726010058,2009.07.26,01:00:58.01,39.9252,39.9763,4.8,3.6,3.6,0.0,,0.0,0.0,Ke,CENNETPINAR-CAYIRLI (ERZINCAN) [South East  1.3 km]
7764,20090725200640,2009.07.25,20:06:40.57,40.1155,43.3247,5.0,3.8,3.7,3.8,,0.0,0.0,Ke,TOMRUKTAS-KAGIZMAN (KARS) [South West  1.1 km]
7765,20090725041523,2009.07.25,04:15:23.99,38.0442,38.0705,5.2,3.6,0.0,3.6,,0.0,0.0,Ke,GUZELKOY-DOGANSEHIR (MALATYA) [North East  6.7 km]
7766,20090725014616,2009.07.25,01:46:16.25,35.5833,28.5192,11.2,3.6,3.6,0.0,,0.0,0.0,Ke,AKDENIZ
7767,20090724054819,2009.07.24,05:48:19.39,37.555,35.6842,6.4,4.7,0.0,4.7,,0.0,4.5,Ke,KUYTUCAK-KOZAN (ADANA) [South West  4.3 km]
7768,20090723091434,2009.07.23,09:14:34.81,36.238,28.2348,25.8,3.5,3.5,3.5,,0.0,0.0,Ke,AKDENIZ
7769,20090721222104,2009.07.21,22:21:04.12,35.1767,30.4707,32.5,3.6,3.6,0.0,,0.0,0.0,Ke,AKDENIZ
7770,20090721135207,2009.07.21,13:52:07.33,35.7547,37.6162,10.2,3.5,3.5,0.0,,0.0,0.0,Ke,SURIYE
7771,20090720072945,2009.07.20,07:29:45.81,35.9293,43.2082,3.7,3.5,0.0,3.5,,0.0,0.0,Ke,IRAK
7772,20090719182939,2009.07.19,18:29:39.59,35.3535,28.5957,32.5,3.6,0.0,3.6,,0.0,0.0,Ke,AKDENIZ
7773,20090719011121,2009.07.19,01:11:21.09,37.827,37.0065,5.3,3.7,0.0,3.7,,0.0,0.0,Ke,KARAMANLI- (KAHRAMANMARAS) [North West  3.2 km]
7774,20090718203228,2009.07.18,20:32:28.50,35.7387,43.2763,31.7,5.3,0.0,5.3,,0.0,5.3,Ke,IRAK
7775,20090718095952,2009.07.18,09:59:52.46,40.7272,29.843,6.7,3.6,0.0,3.6,,0.0,0.0,Ke,IZMIT KÖRFEZI (MARMARA DENIZI)
7776,20090716033853,2009.07.16,03:38:53.90,36.4173,40.8952,5.2,3.5,3.5,0.0,,0.0,0.0,Ke,SURIYE
7777,20090715050713,2009.07.15,05:07:13.62,35.6258,28.5085,13.2,3.6,0.0,3.6,,0.0,0.0,Ke,AKDENIZ
7778,20090715024556,2009.07.15,02:45:56.60,35.39,28.51,33.0,4.4,0.0,4.0,,0.0,4.4,Ke,AKDENIZ
7779,20090715022928,2009.07.15,02:29:28.19,35.3782,28.6392,32.0,3.7,3.7,0.0,,0.0,0.0,Ke,AKDENIZ
7780,20090715005952,2009.07.15,00:59:52.58,38.698,41.7993,7.5,3.6,3.6,0.0,,0.0,0.0,Ke,ALAZLI-KORKUT (MUS) [West 2.3 km]
7781,20090714222353,2009.07.14,22:23:53.53,37.0582,36.1238,11.0,3.5,3.5,0.0,,0.0,0.0,Ke,SAZLIK-TOPRAKKALE (OSMANIYE) [South East  0.6 km]
7782,20090714051712,2009.07.14,05:17:12.29,35.7265,30.2152,9.4,3.9,3.9,0.0,,0.0,0.0,Ke,AKDENIZ
7783,20090713100345,2009.07.13,10:03:45.47,39.111,29.037,5.7,3.5,3.5,0.0,,0.0,0.0,Ke,GOKCELER-SIMAV (KÜTAHYA) [North East  1.4 km]
7784,20090712233255,2009.07.12,23:32:55.97,37.9505,29.3857,5.0,4.0,0.0,4.0,,0.0,0.0,Ke,BAYIRALAN-CAL (DENIZLI) [South East  2.8 km]
7785,20090712053017,2009.07.12,05:30:17.65,39.5188,32.9752,5.0,3.6,3.6,0.0,,0.0,0.0,Ke,KOCYAYLA-BALA (ANKARA) [North 6.5 km]
7786,20090712040527,2009.07.12,04:05:27.69,35.5532,26.4623,5.0,3.9,3.9,0.0,,0.0,0.0,Ke,AKDENIZ
7787,20090710170706,2009.07.10,17:07:06.36,40.7345,33.9412,6.8,3.5,3.5,0.0,,0.0,0.0,Ke,KULLAR-YAPRAKLI (ÇANKIRI) [South 0.6 km]
7788,20090710050824,2009.07.10,05:08:24.65,37.9367,29.1803,6.8,3.7,0.0,3.7,,0.0,0.0,Ke,KUCUKDERE- (DENIZLI) [North East  5.3 km]
7789,20090709225431,2009.07.09,22:54:31.64,36.3702,41.1425,8.2,3.5,3.5,0.0,,0.0,0.0,Ke,SURIYE
7790,20090707223542,2009.07.07,22:35:42.61,35.6865,27.3198,28.4,3.5,3.5,0.0,,0.0,0.0,Ke,AKDENIZ
7791,20090707155701,2009.07.07,15:57:01.29,38.2385,38.7603,5.0,4.5,0.0,4.5,,0.0,4.3,Ke,ORMANICI-PUTURGE (MALATYA) [North West  2.1 km]
7792,20090707125006,2009.07.07,12:50:06.69,35.0897,28.4323,28.7,3.9,0.0,3.9,,0.0,0.0,Ke,AKDENIZ
7793,20090706010617,2009.07.06,01:06:17.93,36.1138,28.0325,21.0,3.5,3.5,0.0,,0.0,0.0,Ke,RODOS ADASI (AKDENIZ)
7794,20090705234824,2009.07.05,23:48:24.60,38.9332,43.9187,2.9,4.0,4.0,4.0,,0.0,0.0,Ke,YUKARISAGMALLI-CALDIRAN (VAN) [North West  4.7 km]
7795,20090704190841,2009.07.04,19:08:41.68,37.822,29.1653,5.0,3.5,3.5,0.0,,0.0,0.0,Ke,KOCADERE- (DENIZLI) [South West  3.5 km]
7796,20090704032108,2009.07.04,03:21:08.10,35.07,28.58,52.0,4.1,4.1,0.0,,0.0,0.0,Ke,AKDENIZ
7797,20090703003826,2009.07.03,00:38:26.27,36.1682,28.8708,30.5,3.6,3.6,0.0,,0.0,0.0,Ke,AKDENIZ
7798,20090702221402,2009.07.02,22:14:02.92,39.0333,41.87,5.0,3.8,3.8,0.0,,0.0,0.0,Ke,DOKUZPINAR-BULANIK (MUS) [South West  3.7 km]
7799,20090702144027,2009.07.02,14:40:27.36,39.0247,41.8867,3.7,3.9,3.9,0.0,,0.0,0.0,Ke,DOKUZPINAR-BULANIK (MUS) [South West  2.8 km]
7800,20090702124259,2009.07.02,12:42:59.30,35.08,28.43,5.0,4.5,4.5,0.0,,0.0,0.0,Ke,AKDENIZ
7801,20090701181819,2009.07.01,18:18:19.07,38.922,26.9102,5.0,3.5,3.5,0.0,,0.0,0.0,Ke,CANDARLI KÖRFEZI (EGE DENIZI)
7802,20090701181215,2009.07.01,18:12:15.47,38.8662,26.9553,13.7,3.5,3.5,0.0,,0.0,0.0,Ke,CANDARLI KÖRFEZI (EGE DENIZI)
7803,20090701140018,2009.07.01,14:00:18.51,41.5753,43.3852,5.0,3.7,0.0,3.7,,0.0,0.0,Ke,GÜRCISTAN
7804,20090629061640,2009.06.29,06:16:40.52,35.1135,30.9063,4.9,3.6,3.6,0.0,,0.0,0.0,Ke,AKDENIZ
7805,20090626033045,2009.06.26,03:30:45.93,35.319,28.5413,14.8,3.6,3.6,0.0,,0.0,0.0,Ke,AKDENIZ
7806,20090625165131,2009.06.25,16:51:31.18,36.6095,41.126,8.3,3.8,3.8,0.0,,0.0,0.0,Ke,SURIYE
7807,20090625022905,2009.06.25,02:29:05.90,35.1878,28.5323,21.1,3.7,0.0,3.7,,0.0,0.0,Ke,AKDENIZ
7808,20090624093142,2009.06.24,09:31:42.17,38.8538,26.8417,6.6,3.6,3.6,3.6,,0.0,0.0,Ke,CANDARLI KÖRFEZI (EGE DENIZI)
7809,20090623044921,2009.06.23,04:49:21.00,35.97,30.05,12.0,4.5,0.0,4.3,,0.0,4.5,Ke,AKDENIZ
7810,20090622220042,2009.06.22,22:00:42.33,41.1812,36.7763,4.9,3.5,3.5,0.0,,0.0,0.0,Ke,YAMANLI-CARSAMBA (SAMSUN) [East 0.9 km]
7811,20090622215052,2009.06.22,21:50:52.68,35.0643,26.8465,19.1,3.6,3.6,0.0,,0.0,0.0,Ke,AKDENIZ
7812,20090622161849,2009.06.22,16:18:49.08,37.4817,26.8077,4.2,3.5,0.0,3.5,,0.0,0.0,Ke,EGE DENIZI
7813,20090622092911,2009.06.22,09:29:11.26,40.4928,29.1378,5.8,3.7,0.0,3.7,,0.0,0.0,Ke,HAYDARIYE-GEMLIK (BURSA) [South East  3.0 km]
7814,20090622000606,2009.06.22,00:06:06.91,39.8672,44.1532,5.0,3.5,3.5,0.0,,0.0,0.0,Ke,ASAGIERHACI- (IGDIR) [South East  6.1 km]
7815,20090621231859,2009.06.21,23:18:59.63,36.804,41.4205,5.0,3.6,3.6,0.0,,0.0,0.0,Ke,SURIYE
7816,20090621141941,2009.06.21,14:19:41.40,35.0068,28.4298,26.5,3.7,3.7,0.0,,0.0,0.0,Ke,AKDENIZ
7817,20090621010616,2009.06.21,01:06:16.51,35.2317,28.452,63.7,3.7,3.7,0.0,,0.0,0.0,Ke,AKDENIZ
7818,20090621005127,2009.06.21,00:51:27.96,35.3032,28.533,69.9,3.6,3.6,0.0,,0.0,0.0,Ke,AKDENIZ
7819,20090620082818,2009.06.20,08:28:18.60,37.65,26.75,11.0,4.9,0.0,4.9,,0.0,4.8,Ke,SISAM ADASI (EGE DENIZI)
7820,20090620002731,2009.06.20,00:27:31.46,36.112,27.6513,7.5,3.7,3.7,0.0,,0.0,0.0,Ke,AKDENIZ
7821,20090619214936,2009.06.19,21:49:36.55,35.3188,28.57,6.9,3.8,3.8,0.0,,0.0,0.0,Ke,AKDENIZ
7822,20090619214251,2009.06.19,21:42:51.75,37.5663,26.7095,13.4,3.7,3.7,0.0,,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ)
7823,20090619212211,2009.06.19,21:22:11.20,35.3032,28.6048,59.8,3.8,3.8,0.0,,0.0,0.0,Ke,AKDENIZ
7824,20090619190454,2009.06.19,19:04:54.85,35.2677,28.5778,15.8,3.6,3.6,0.0,,0.0,0.0,Ke,AKDENIZ
7825,20090619154810,2009.06.19,15:48:10.91,35.2687,28.5868,7.4,3.9,3.9,0.0,,0.0,0.0,Ke,AKDENIZ
7826,20090619154024,2009.06.19,15:40:24.55,35.0758,28.4337,5.0,3.9,3.9,0.0,,0.0,0.0,Ke,AKDENIZ
7827,20090619144852,2009.06.19,14:48:52.89,35.3053,28.5645,28.8,3.7,3.7,0.0,,0.0,0.0,Ke,AKDENIZ
7828,20090619143331,2009.06.19,14:33:31.64,35.0672,28.3258,83.5,4.5,0.0,4.1,,0.0,4.5,Ke,AKDENIZ
7829,20090619142439,2009.06.19,14:24:39.19,35.39,28.5368,17.6,3.9,3.9,3.9,,0.0,0.0,Ke,AKDENIZ
7830,20090619141316,2009.06.19,14:13:16.13,35.2098,28.6768,22.4,3.5,3.5,0.0,,0.0,0.0,Ke,AKDENIZ
7831,20090619140456,2009.06.19,14:04:56.14,35.0673,28.3753,41.0,5.8,0.0,5.7,5.7,0.0,5.8,Ke,AKDENIZ
7832,20090619041031,2009.06.19,04:10:31.70,35.23,28.55,32.0,4.1,0.0,4.1,,0.0,0.0,Ke,AKDENIZ
7833,20090618233149,2009.06.18,23:31:49.19,35.1085,28.8112,13.9,3.5,3.5,0.0,,0.0,0.0,Ke,AKDENIZ
7834,20090618222338,2009.06.18,22:23:38.65,35.0442,27.9115,33.2,3.8,0.0,3.8,,0.0,0.0,Ke,AKDENIZ
7835,20090618140327,2009.06.18,14:03:27.10,35.26,28.51,40.0,4.7,0.0,4.4,,0.0,4.7,Ke,AKDENIZ
7836,20090618073454,2009.06.18,07:34:54.11,40.249,44.8082,7.9,4.0,4.0,0.0,,0.0,0.0,Ke,AZERBAYCAN
7837,20090618063105,2009.06.18,06:31:05.40,35.16,28.46,71.0,4.3,0.0,4.1,,0.0,4.3,Ke,AKDENIZ
7838,20090618043624,2009.06.18,04:36:24.30,35.2547,28.4718,27.8,3.7,0.0,3.7,,0.0,0.0,Ke,AKDENIZ
7839,20090618042611,2009.06.18,04:26:11.80,35.25,28.44,73.0,5.0,0.0,4.7,,0.0,5.0,Ke,AKDENIZ
7840,20090617042912,2009.06.17,04:29:12.57,36.0625,36.014,8.6,5.0,0.0,4.5,,0.0,5.0,Ke,GOZENE-SAMANDAG (HATAY) [South East  0.5 km]
7841,20090616221542,2009.06.16,22:15:42.98,35.1843,28.4953,64.3,3.6,3.6,0.0,,0.0,0.0,Ke,AKDENIZ
7842,20090616023719,2009.06.16,02:37:19.02,39.4622,33.085,4.0,3.6,3.6,0.0,,0.0,0.0,Ke,AFSAR-BALA (ANKARA) [North East  2.3 km]
7843,20090616001148,2009.06.16,00:11:48.50,39.3038,27.9092,6.0,3.6,3.6,3.6,,0.0,0.0,Ke,DEMIRTAS-KIRKAGAC (MANISA) [North West  1.3 km]
7844,20090615203455,2009.06.15,20:34:55.23,39.2765,27.9028,7.8,3.5,3.5,0.0,,0.0,0.0,Ke,FIRDANLAR-KIRKAGAC (MANISA) [South East  2.3 km]
7845,20090614180415,2009.06.14,18:04:15.29,36.1147,27.1918,7.3,3.5,3.5,0.0,,0.0,0.0,Ke,AKDENIZ
7846,20090614143554,2009.06.14,14:35:54.12,39.1053,29.031,5.0,3.5,0.0,3.5,,0.0,0.0,Ke,GOKCELER-SIMAV (KÜTAHYA) [North 0.7 km]
7847,20090613225955,2009.06.13,22:59:55.74,39.4053,39.1818,4.1,3.6,3.6,0.0,,0.0,0.0,Ke,KOSELER-OVACIK (TUNCELI) [North East  2.9 km]
7848,20090613203354,2009.06.13,20:33:54.10,39.3803,39.1845,2.6,3.7,0.0,3.7,,0.0,0.0,Ke,KOSELER-OVACIK (TUNCELI) [East 0.9 km]
7849,20090612045137,2009.06.12,04:51:37.10,39.3868,39.1647,2.8,3.5,3.5,0.0,,0.0,0.0,Ke,KOSELER-OVACIK (TUNCELI) [North West  1.1 km]
7850,20090612031712,2009.06.12,03:17:12.52,37.7228,26.8468,5.7,3.5,3.5,0.0,,0.0,0.0,Ke,SISAM ADASI (EGE DENIZI)
7851,20090611010001,2009.06.11,01:00:01.68,36.8767,36.7812,10.1,3.6,3.6,0.0,,0.0,0.0,Ke,DEMIRCILER- (KILIS) [North East  2.0 km]
7852,20090609052657,2009.06.09,05:26:57.10,36.01,29.11,20.0,4.7,0.0,4.5,,0.0,4.7,Ke,AKDENIZ
7853,20090609034011,2009.06.09,03:40:11.01,38.8017,26.0222,6.1,3.5,3.5,0.0,,0.0,0.0,Ke,EGE DENIZI
7854,20090606024625,2009.06.06,02:46:25.36,35.7083,26.7482,81.8,3.6,3.6,0.0,,0.0,0.0,Ke,AKDENIZ
7855,20090605031626,2009.06.05,03:16:26.64,37.424,31.9212,3.2,3.5,3.5,0.0,,0.0,0.0,Ke,KESECIK-SEYDISEHIR (KONYA) [North East  0.4 km]
7856,20090604130214,2009.06.04,13:02:14.02,36.9787,35.9182,17.0,3.9,0.0,3.9,,0.0,0.0,Ke,AYDINLAR-CEYHAN (ADANA) [East 0.6 km]
7857,20090603030131,2009.06.03,03:01:31.88,40.6678,32.715,4.0,3.5,3.5,0.0,,0.0,0.0,Ke,BELPINAR-KIZILCAHAMAM (ANKARA) [North 1.9 km]
7858,20090602150823,2009.06.02,15:08:23.52,38.5077,43.3048,5.2,3.5,3.5,0.0,,0.0,0.0,Ke,KALECIK- (VAN) [South West  5.1 km]
7859,20090531193759,2009.05.31,19:37:59.46,39.7493,38.8685,5.4,3.6,3.6,0.0,,0.0,0.0,Ke,SARIKOC-REFAHIYE (ERZINCAN) [South East  2.4 km]
7860,20090531152503,2009.05.31,15:25:03.41,40.4857,29.1387,5.4,3.5,0.0,3.5,,0.0,0.0,Ke,HAYDARIYE-GEMLIK (BURSA) [South East  3.8 km]
7861,20090531024657,2009.05.31,02:46:57.70,35.05,31.45,9.0,4.0,4.0,0.0,,0.0,0.0,Ke,AKDENIZ
7862,20090530010110,2009.05.30,01:01:10.53,38.4583,27.4787,16.6,3.5,3.5,3.3,,0.0,0.0,Ke,AKALAN-KEMALPASA (IZMIR) [South West  0.7 km]
7863,20090529231313,2009.05.29,23:13:13.29,38.884,44.4915,5.0,3.5,3.5,0.0,,0.0,0.0,Ke,TÜRKIYE-IRAN SINIR BÖLGESI
7864,20090527202804,2009.05.27,20:28:04.63,38.6163,42.6458,9.2,4.0,0.0,4.0,,0.0,0.0,Ke,ADABAG-TATVAN (BITLIS) [East 15.3 km]
7865,20090527100328,2009.05.27,10:03:28.57,39.9013,43.2732,9.8,3.6,3.6,0.0,,0.0,0.0,Ke,SARIHARMAN- (AGRI) [North 4.6 km]
7866,20090527095012,2009.05.27,09:50:12.89,39.9347,43.3855,6.7,4.0,4.0,3.9,,0.0,0.0,Ke,BASKENT- (AGRI) [South East  4.9 km]
7867,20090526020132,2009.05.26,02:01:32.87,38.7003,39.4538,5.0,3.8,0.0,3.8,,0.0,0.0,Ke,KIRACKOY- (ELAZIG) [North East  1.4 km]
7868,20090524133213,2009.05.24,13:32:13.89,36.593,28.687,21.7,3.6,3.6,0.0,,0.0,0.0,Ke,DALAMAN AÇIKLARI-MUGLA (AKDENIZ)
7869,20090523215738,2009.05.23,21:57:38.76,40.476,29.1427,10.8,3.8,0.0,3.8,,0.0,0.0,Ke,HAYDARIYE-GEMLIK (BURSA) [South East  4.9 km]
7870,20090523172329,2009.05.23,17:23:29.24,39.2248,26.104,6.3,3.5,0.0,3.5,,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI)
7871,20090522045843,2009.05.22,04:58:43.80,37.12,43.92,5.0,3.5,3.5,0.0,,0.0,0.0,Ke,TÜRKIYE-IRAK SINIR BÖLGESI
7872,20090521222008,2009.05.21,22:20:08.60,36.4147,28.4563,67.5,3.6,3.6,0.0,,0.0,0.0,Ke,AKDENIZ
7873,20090520214006,2009.05.20,21:40:06.69,35.7647,31.1105,7.9,3.6,3.6,0.0,,0.0,0.0,Ke,AKDENIZ
7874,20090520064531,2009.05.20,06:45:31.88,35.774,30.931,11.1,3.5,3.5,0.0,,0.0,0.0,Ke,AKDENIZ
7875,20090520062710,2009.05.20,06:27:10.48,35.77,30.9263,6.5,3.5,3.5,0.0,,0.0,0.0,Ke,AKDENIZ
7876,20090519212412,2009.05.19,21:24:12.18,39.917,40.8417,2.4,3.5,3.5,0.0,,0.0,0.0,Ke,KANDILLI-ASKALE (ERZURUM) [North West  0.8 km]
7877,20090519065340,2009.05.19,06:53:40.30,37.6728,38.7027,6.9,3.5,3.5,0.0,,0.0,0.0,Ke,FISTIKLI-KAHTA (ADIYAMAN) [North East  0.8 km]
7878,20090518075205,2009.05.18,07:52:05.23,35.6015,26.9563,25.3,3.7,3.7,0.0,,0.0,0.0,Ke,AKDENIZ
7879,20090517183417,2009.05.17,18:34:17.79,35.0357,27.6015,32.6,3.5,3.5,0.0,,0.0,0.0,Ke,AKDENIZ
7880,20090514222215,2009.05.14,22:22:15.19,41.8537,26.4737,6.8,3.5,3.5,0.0,,0.0,0.0,Ke,BUYUKISMAILCE- (EDIRNE) [North 4.3 km]
7881,20090514091339,2009.05.14,09:13:39.40,35.87,26.98,89.0,4.7,0.0,4.7,,0.0,0.0,Ke,AKDENIZ
7882,20090512092951,2009.05.12,09:29:51.65,35.5983,26.4042,25.0,3.6,3.6,0.0,,0.0,0.0,Ke,AKDENIZ
7883,20090512013629,2009.05.12,01:36:29.10,35.71,26.28,67.0,4.3,4.3,0.0,,0.0,0.0,Ke,AKDENIZ
7884,20090512012008,2009.05.12,01:20:08.06,35.502,26.4218,31.9,3.5,3.5,0.0,,0.0,0.0,Ke,AKDENIZ
7885,20090511220052,2009.05.11,22:00:52.14,37.5613,35.6765,5.4,3.6,3.6,0.0,,0.0,0.0,Ke,AKARCA-KOZAN (ADANA) [South East  3.5 km]
7886,20090511014008,2009.05.11,01:40:08.19,39.1232,32.571,5.0,3.5,3.5,0.0,,0.0,0.0,Ke,CIHANSAH-HAYMANA (ANKARA) [South East  2.6 km]
7887,20090511012514,2009.05.11,01:25:14.42,35.3107,28.1365,12.4,3.7,3.7,0.0,,0.0,0.0,Ke,AKDENIZ
7888,20090510231727,2009.05.10,23:17:27.76,36.5077,27.9552,76.9,3.5,3.5,0.0,,0.0,0.0,Ke,BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
7889,20090510013631,2009.05.10,01:36:31.83,38.19,38.62,5.5,3.6,3.6,0.0,,0.0,0.0,Ke,SOGUTLU-PUTURGE (MALATYA) [South West  3.0 km]
7890,20090510004112,2009.05.10,00:41:12.48,37.7215,43.926,10.6,3.7,3.7,0.0,,0.0,0.0,Ke,ISIKLAR- (HAKKARI) [South East  0.9 km]
7891,20090509095637,2009.05.09,09:56:37.38,39.203,29.4692,8.1,3.5,0.0,3.5,,0.0,0.0,Ke,ABAS-EMET (KÜTAHYA) [South West  3.0 km]
7892,20090508175122,2009.05.08,17:51:22.85,37.6038,43.9115,5.0,3.6,3.6,0.0,,0.0,0.0,Ke,KIRIKDAG- (HAKKARI) [North West  6.2 km]
7893,20090508015322,2009.05.08,01:53:22.67,39.31,27.9113,5.0,3.5,3.5,0.0,,0.0,0.0,Ke,DEMIRTAS-KIRKAGAC (MANISA) [North West  1.8 km]
7894,20090507234642,2009.05.07,23:46:42.86,39.2955,27.9332,6.0,4.1,0.0,4.1,,0.0,0.0,Ke,DEMIRTAS-KIRKAGAC (MANISA) [East 1.2 km]
7895,20090504054738,2009.05.04,05:47:38.68,36.9623,26.564,12.2,3.6,0.0,3.6,,0.0,0.0,Ke,AKDENIZ
7896,20090504040217,2009.05.04,04:02:17.47,37.8093,43.0208,9.2,3.6,3.6,0.0,,0.0,0.0,Ke,SUGELDI-CATAK (VAN) [South East  8.4 km]
7897,20090503023658,2009.05.03,02:36:58.24,36.6465,40.8802,5.0,3.6,0.0,3.6,,0.0,0.0,Ke,SURIYE
7898,20090503023408,2009.05.03,02:34:08.59,37.8192,27.5643,5.0,3.7,0.0,3.7,,0.0,0.0,Ke,UZUMLU-GERMENCIK (AYDIN) [South West  1.1 km]
7899,20090501163210,2009.05.01,16:32:10.72,37.369,44.149,27.9,3.8,0.0,3.8,,0.0,0.0,Ke,TUGLU-YUKSEKOVA (HAKKARI) [South 5.6 km]
7900,20090501141022,2009.05.01,14:10:22.52,38.8295,26.1652,15.7,3.8,3.8,3.7,,0.0,0.0,Ke,EGE DENIZI
7901,20090430224227,2009.04.30,22:42:27.00,37.87,43.01,7.0,4.0,4.0,0.0,,0.0,0.0,Ke,SUGELDI-CATAK (VAN) [South East  2.2 km]
7902,20090430223138,2009.04.30,22:31:38.78,37.8343,43.0528,17.7,3.6,3.6,0.0,,0.0,0.0,Ke,KONALGA-CATAK (VAN) [South West  5.5 km]
7903,20090430145312,2009.04.30,14:53:12.62,38.9723,27.5927,5.0,3.5,3.5,0.0,,0.0,0.0,Ke,SULEYMANKOY-AKHISAR (MANISA) [South West  1.3 km]
7904,20090428200900,2009.04.28,20:09:00.68,38.7373,27.266,9.3,3.6,3.6,0.0,,0.0,0.0,Ke,KUCUKSUMBULLER- (MANISA) [South East  1.7 km]
7905,20090428182820,2009.04.28,18:28:20.73,39.1027,41.8217,5.0,3.6,3.6,0.0,,0.0,0.0,Ke,ERDOGAN-VARTO (MUS) [East 1.5 km]
7906,20090428034706,2009.04.28,03:47:06.68,40.675,30.6243,5.0,3.5,3.5,0.0,,0.0,0.0,Ke,AKYAZI (SAKARYA) [South 0.9 km]
7907,20090428034530,2009.04.28,03:45:30.45,40.6813,30.6055,5.0,3.5,3.5,0.0,,0.0,0.0,Ke,AKYAZI (SAKARYA) [West 1.7 km]
7908,20090428023353,2009.04.28,02:33:53.17,36.255,27.4242,20.5,3.8,0.0,3.8,,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ)
7909,20090427190307,2009.04.27,19:03:07.00,40.7285,27.5308,18.3,3.9,0.0,3.9,,0.0,0.0,Ke,MARMARA DENIZI
7910,20090427031046,2009.04.27,03:10:46.70,35.3225,26.1687,39.4,3.7,3.7,0.0,,0.0,0.0,Ke,AKDENIZ
7911,20090425220453,2009.04.25,22:04:53.10,36.545,34.3945,12.9,3.5,3.5,0.0,,0.0,0.0,Ke,ERDEMLI AÇIKLARI-MERSIN (AKDENIZ)
7912,20090423002617,2009.04.23,00:26:17.81,36.6998,42.5402,9.6,3.9,0.0,3.9,,0.0,0.0,Ke,IRAK
7913,20090421171735,2009.04.21,17:17:35.05,39.0682,41.9645,5.0,3.6,3.6,0.0,,0.0,0.0,Ke,OKCULAR-BULANIK (MUS) [North East  1.6 km]
7914,20090420122247,2009.04.20,12:22:47.89,39.1133,29.0165,8.8,3.8,0.0,3.8,,0.0,0.0,Ke,GOKCELER-SIMAV (KÜTAHYA) [North West  2.0 km]
7915,20090419204822,2009.04.19,20:48:22.69,39.126,29.0297,5.4,3.5,3.5,0.0,,0.0,0.0,Ke,KAPIKAYA-SIMAV (KÜTAHYA) [South West  1.1 km]
7916,20090419002858,2009.04.19,00:28:58.69,37.4932,30.4235,8.0,3.5,3.5,0.0,,0.0,0.0,Ke,CEBIS-CELTIKCI (BURDUR) [West 1.4 km]
7917,20090417174959,2009.04.17,17:49:59.94,37.6872,34.7327,5.4,3.5,3.5,0.0,,0.0,0.0,Ke,KURKCU-BOR (NIGDE) [South East  2.4 km]
7918,20090417091810,2009.04.17,09:18:10.11,38.4445,35.0598,5.0,3.7,0.0,3.7,,0.0,0.0,Ke,GULBAYIR-YESILHISAR (KAYSERI) [West 1.4 km]
7919,20090416125703,2009.04.16,12:57:03.38,36.075,35.8013,18.8,3.5,0.0,3.5,,0.0,0.0,Ke,AKDENIZ
7920,20090415222137,2009.04.15,22:21:37.32,40.3755,40.5307,10.1,4.4,0.0,4.2,,0.0,4.4,Ke,CAMLIKOZ- (BAYBURT) [South 0.9 km]
7921,20090412173456,2009.04.12,17:34:56.41,37.6407,27.9777,23.9,4.0,0.0,4.0,,0.0,0.0,Ke,YURUKLER-CINE (AYDIN) [North East  2.2 km]
7922,20090410154032,2009.04.10,15:40:32.50,35.0,28.94,16.0,4.4,3.8,4.0,,0.0,4.4,Ke,AKDENIZ
7923,20090410104900,2009.04.10,10:49:00.58,36.0152,27.8123,53.3,3.7,3.7,3.7,,0.0,0.0,Ke,RODOS ADASI (AKDENIZ)
